med,MPH,Amphetamine,alpha_agonist,atomoxetine,SSRI,Other_antidepressants_anxiety,Antipsychotic,Lithium,melatonin,antiepileptics,benzos,Asthma_medications,baseline,1_year_follow_up,type
1187313 Tylenol PM Oral Product,,,,,,,,,,,,,1,0,med
1177856 Tamiflu Pill,,,,,,,,,,,,,1,0,med
1170053 Keppra Oral Liquid Product,,,,,,,,,,1,,,1,0,med
206511 Hydrocortisone 10 MG/ML / Neomycin 3.5 MG/ML / Polymyxin B 10000 UNT/ML Otic Solution [Cortisporin],,,,,,,,,,,,,1,0,med
207287 Metronidazole 250 MG Oral Tablet [Flagyl],,,,,,,,,,,,,1,0,med
636223 azelastine Ophthalmic Solution [Optivar],,,,,,,,,,,,,1,0,med
332183 Melatonin 5 MG,,,,,,,,,1,,,,1,0,med
352777 Mucinex,,,,,,,,,,,,,1,0,med
1178238 Prilosec Oral Product,,,,,,,,,,,,,1,0,med
846929 Melatonin 20 MG Oral Capsule,,,,,,,,,1,,,,1,0,med
854840 lisdexamfetamine dimesylate 40 MG Oral Capsule [Vyvanse],,1,,,,,,,,,,,1,0,med
1722333 Ibuprofen 200 MG / Phenylephrine Hydrochloride 10 MG Oral Tablet [Advil Sinus Congestion and Pain],,,,,,,,,,,,,1,0,med
199119 Omeprazole 10 MG Delayed Release Oral Capsule,,,,,,,,,,,,,1,0,med
1648179 Aptensio Pill,,,,,,,,,,,,,1,0,med
1648996 Triamcinolone Acetonide 0.25 MG/ML [Triderm],,,,,,,,,,,,,1,0,med
2598 Clonazepam,,,,,,,,,,,1,,1,0,med
1661103 Acetaminophen Chewable Tablet [Pediacare Children's Fever Reducer Pain Reliever],,,,,,,,,,,,,1,0,med
1301247 Delsym Cough Relief Plus Soothing Action,,,,,,,,,,,,,1,0,med
220917 Vivarin,,,,,,,,,,,,,1,0,med
1187603 Vyvanse Oral Product,,1,,,,,,,,,,,1,0,med
376410 Amphetamine / Dextroamphetamine Oral Tablet,,1,,,,,,,,,,,1,0,med
59943 imiquimod,,,,,,,,,,,,,1,0,med
29115 Maalox,,,,,,,,,,,,,1,0,med
1797933 Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Flonase],,,,,,,,,,,,1,1,0,med
218248 Maxalt,,,,,,,,,,,,,1,0,med
854903 Bisoprolol Fumarate 10 MG Oral Tablet [Zebeta],,,,,,,,,,,,,1,0,med
42568 Wellbutrin,,,,,,1,,,,,,,1,0,med
835593 Imipramine Hydrochloride 10 MG Oral Tablet,,,,,,1,,,,,,,1,0,med
197746 Guanfacine 2 MG Oral Tablet,,,1,,,,,,,,,,1,0,med
491104 tolterodine Extended Release Oral Capsule [Detrol],,,,,,,,,,,,,1,0,med
10761 Triamcinolone Acetonide,,,,,,,,,,,,,1,0,med
9143 Ranitidine,,,,,,,,,,,,,1,0,med
1186677 Zyrtec Oral Liquid Product,,,,,,,,,,,,,1,0,med
1167772 Imitrex Pill,,,,,,,,,,,,,1,0,med
562250 Amoxicillin / Clavulanate Oral Tablet,,,,,,,,,,,,,1,0,med
203658 203658,,,,,,,,,,,,,1,0,med
1170619 Adderall Oral Product,,1,,,,,,,,,,,1,0,med
308191 Amoxicillin 500 MG Oral Capsule,,,,,,,,,,,,,1,0,med
370656 Hydroxychloroquine Oral Tablet,,,,,,,,,,,,,1,0,med
1187316 Tylenol Severe Allergy Oral Product,,,,,,,,,,,,,1,0,med
1150360 1150360,,,,,,,,,,,,,1,0,med
1180460 Mirapex Oral Product,,,,,,,,,,,,,1,0,med
1166984 Dulera Inhalant Product,,,,,,,,,,,,1,1,0,med
54536 Pepto-bismol,,,,,,,,,,,,,1,0,med
1186680 Zyrtec-D Oral Product,,,,,,,,,,,,,1,0,med
574556 Levetiracetam 500 MG [Keppra],,,,,,,,,,1,,,1,0,med
854836 lisdexamfetamine dimesylate 30 MG Oral Capsule [Vyvanse],,1,,,,,,,,,,,1,0,med
1170796 Benadryl-D Allergy and Sinus Oral Product,,,,,,,,,,,,,1,0,med
316582 Prednisone 20 MG,,,,,,,,,,,,,1,0,med
350963 Levalbuterol 0.103 MG/ML,,,,,,,,,,,,1,1,0,med
755475 Loratadine 1 MG/ML Oral Solution [Alavert],,,,,,,,,,,,,1,0,med
316072 Ibuprofen 100 MG,,,,,,,,,,,,,1,0,med
39173 Doxazosin Mesylate,,,,,,,,,,,,,1,0,med
1164812 Ranitidine Oral Liquid Product,,,,,,,,,,,,,1,0,med
1168701 Buspar Pill,,,,,,1,,,,,,,1,0,med
91058 Chewable Tablet,,,,,,,,,,,,,1,0,med
6851 Methotrexate,,,,,,,,,,,,,1,0,med
1160601 cefdinir Oral Liquid Product,,,,,,,,,,,,,1,0,med
1490668 120 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar],,,,,,,,,,,,1,1,0,med
1296601 Claritin Disintegrating Oral Product,,,,,,,,,,,,,1,0,med
1363235 Guaifenesin / Phenylephrine Oral Tablet [Wal-Phed PE Non-Drying Sinus],,,,,,,,,,,,,1,0,med
372232 Fluoxetine Oral Solution,,,,,1,,,,,,,,1,0,med
1727444 QuilliChew,1,,,,,,,,,,,,1,0,med
315280 Acyclovir 200 MG,,,,,,,,,,,,,1,0,med
540479 Amphetamine / Dextroamphetamine Extended Release Oral Capsule [Adderall],,1,,,,,,,,,,,1,0,med
884187 Clonidine Hydrochloride 0.2 MG Oral Tablet [Catapres],,,1,,,,,,,,,,1,0,med
1358973 Amoxi-tabs Pill,,,,,,,,,,,,,1,0,med
1085636 Triamcinolone Acetonide 0.001 MG/MG Topical Ointment,,,,,,,,,,,,,1,0,med
562508 Amoxicillin 875 MG / Clavulanate 125 MG Oral Tablet,,,,,,,,,,,,,1,0,med
370576 Amoxicillin Oral Suspension,,,,,,,,,,,,,1,0,med
1152907 Amphetamine Pill,,1,,,,,,,,,,,1,0,med
323986 Ofloxacin 3 MG/ML,,,,,,,,,,,,,1,0,med
995258 Hydroxyzine Hydrochloride 25 MG Oral Tablet,,,,,,,,,,,,,1,0,med
1347 Beclomethasone,,,,,,,,,,,,1,1,0,med
1188167 Zoloft Oral Liquid Product,,,,,1,,,,,,,,1,0,med
828244 Amoxicillin 775 MG [Moxatag],,,,,,,,,,,,,1,0,med
351246 montelukast 4 MG Oral Granules,,,,,,,,,,,,1,1,0,med
316644 Risperidone 1 MG/ML,,,,,,,1,,,,,,1,0,med
616447 mycophenolate mofetil 250 MG Oral Capsule [Cellcept],,,,,,,,,,,,,1,0,med
1091155 24 HR Methylphenidate Hydrochloride 18 MG Extended Release Oral Tablet,1,,,,,,,,,,,,1,0,med
350675 atomoxetine 25 MG,,,,1,,,,,,,,,1,0,med
863635 Oxybutynin chloride 5 MG,,,,,,,,,,,,,1,0,med
1166177 Bromfed DM Oral Liquid Product,,,,,,,,,,,,,1,0,med
1154230 Desonide Topical Product,,,,,,,,,,,,,1,0,med
794614 Ketotifen 0.25 MG/ML Ophthalmic Solution [Refresh Eye Itch Relief],,,,,,,,,,,,,1,0,med
81982 81982,,,,,,,,,,,,,1,0,med
154990 Buspar,,,,,,1,,,,,,,1,0,med
1250490 hydrocortisone acetate 5 MG/ML Topical Cream,,,,,,,,,,,,,1,0,med
1427298 Bacitracin 0.4 UNT/MG / Neomycin 0.0035 MG/MG / Polymyxin B 5 UNT/MG Topical Ointment [Repara Triple Antibiotic],,,,,,,,,,,,,1,0,med
903890 Fluvoxamine Maleate 50 MG,,,,,1,,,,,,,,1,0,med
1539890 Breo Inhalant Product,,,,,,,,,,,,1,1,0,med
312829 Risperidone 0.5 MG Oral Tablet,,,,,,,1,,,,,,1,0,med
367701 Buspirone Oral Tablet [Buspar],,,,,,1,,,,,,,1,0,med
1152786 Clindamycin Pill,,,,,,,,,,,,,1,0,med
378983 Desonide Topical Ointment,,,,,,,,,,,,,1,0,med
847232 3 ML Insulin Glargine 100 UNT/ML Pen Injector [Lantus],,,,,,,,,,,,,1,0,med
3640 Doxycycline,,,,,,,,,,,,,1,0,med
903316 Levothyroxine Sodium 0.025 MG / liothyronine sodium 0.00625 MG Oral Tablet [Thyrolar],,,,,,,,,,,,,1,0,med
202908 Proventil,,,,,,,,,,,,,1,0,med
1165481 Risperidone Pill,,,,,,,1,,,,,,1,0,med
791944 Amoxicillin 200 MG Oral Tablet [Biomox],,,,,,,,,,,,,1,0,med
619244 Mometasone Topical Lotion [Elocon],,,,,,,,,,,,,1,0,med
4230 Eye Drops,,,,,,,,,,,,,1,0,med
966537 Beclomethasone Dipropionate 0.04 MG/ACTUAT [Qvar],,,,,,,,,,,,1,1,0,med
1149363 Hyoscyamine Extended Release Oral Tablet [Oscimin],,,,,,,,,,,,,1,0,med
899440 dexmethylphenidate hydrochloride 10 MG [Focalin],1,,,,,,,,,,,,1,0,med
372595 levothyroxine Oral Tablet,,,,,,,,,,,,,1,0,med
895996 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent],,,,,,,,,,,,1,1,0,med
83099 Omnicef,,,,,,,,,,,,,1,0,med
351137 Albuterol 0.21 MG/ML Inhalant Solution,,,,,,,,,,,,1,1,0,med
"1653106 Insulin Lispro / Insulin, Protamine Lispro, Human Pen Injector [Humalog Mix]",,,,,,,,,,,,,1,0,med
315796 Diazepam 10 MG,,,,,,,,,,,,,1,0,med
1165335 Loratadine Oral Liquid Product,,,,,,,,,,,,,1,0,med
1539887 Breo,,,,,,,,,,,,1,1,0,med
1648191 Methylphenidate Hydrochloride 30 MG [Aptensio],1,,,,,,,,,,,,1,0,med
108758 Mupirocin 0.02 MG/MG Nasal Ointment [Bactroban],,,,,,,,,,,,,1,0,med
855480 alclometasone dipropionate 0.0005 MG/MG Topical Ointment,,,,,,,,,,,,,1,0,med
2626 Clozapine,,,,,,,,,,,,,1,0,med
404408 Escitalopram 5 MG Oral Tablet [Lexapro],,,,,1,,,,,,,,1,0,med
236146 dextromethorphan polistirex,,,,,,,,,,,,,1,0,med
1174306 Augmentin Oral Liquid Product,,,,,,,,,,,,,1,0,med
316068 hydroxyurea 300 MG,,,,,,,,,,,,,1,0,med
702425 702425,,,,,,,,,,,,,1,0,med
1296339 Ludent Chewable Product,,,,,,,,,,,,,1,0,med
476577 cefdinir 50 MG/ML,,,,,,,,,,,,,1,0,med
617339 Amoxicillin 50 MG/ML / Clavulanate 12.5 MG/ML Oral Suspension [Augmentin],,,,,,,,,,,,,1,0,med
1091226 8 HR Methylphenidate Hydrochloride 20 MG Extended Release Oral Tablet [Ritalin],1,,,,,,,,,,,,1,0,med
1185342 Risperdal Pill,,,,,,,1,,,,,,1,0,med
30145 mometasone furoate,,,,,,,,,,,,1,1,0,med
644964 Omnitrope,,,,,,,,,,,,,1,0,med
1922722 Wal-Dryl-D Allergy,,,,,,,,,,,,,1,0,med
372063 Erythromycin Ophthalmic Ointment,,,,,,,,,,,,,1,0,med
103403 Hydrocortisone 10 MG/ML Topical Lotion,,,,,,,,,,,,,1,0,med
135391 olopatadine,,,,,,,,,,,,,1,0,med
860144 Hydrocodone Bitartrate 0.75 MG/ML,,,,,,,,,,,,,1,0,med
998678 Clonidine 0.0125 MG/HR,,,1,,,,,,,,,,1,0,med
1110806 Triamcinolone Acetonide 0.0005 MG/MG Topical Ointment [Trianex],,,,,,,,,,,,,1,0,med
349593 atomoxetine 25 MG Oral Capsule,,,,1,,,,,,,,,1,0,med
155137 Sertraline Hydrochloride,,,,,1,,,,,,,,1,0,med
727341 Epipen,,,,,,,,,,,,,1,0,med
1186152 Lexapro Oral Liquid Product,,,,,1,,,,,,,,1,0,med
1295502 Ibuprofen Chewable Product,,,,,,,,,,,,,1,0,med
1011485 cetirizine hydrochloride 10 MG Disintegrating Oral Tablet [Zyrtec],,,,,,,,,,,,,1,0,med
1088134 Cholecalciferol 10000 UNT/ML Oral Solution,,,,,,,,,,,,,1,0,med
855168 levocetirizine dihydrochloride 0.5 MG/ML Oral Solution,,,,,,,,,,,,,1,0,med
208149 Sertraline 100 MG Oral Tablet [Zoloft],,,,,1,,,,,,,,1,0,med
744830 Loratadine 10 MG Disintegrating Oral Tablet [Claritin],,,,,,,,,,,,,1,0,med
153892 montelukast 10 MG Oral Tablet [Singulair],,,,,,,,,,,,1,1,0,med
1600688 Evekeo,,,,,,,,,,,,,1,0,med
315966 Folic Acid 1 MG,,,,,,,,,,,,,1,0,med
833007 Desmopressin Acetate 0.2 MG,,,,,,,,,,,,,1,0,med
1187044 Zarontin Pill,,,,,,,,,,,,,1,0,med
10582 Thyroxine,,,,,,,,,,,,,1,0,med
1543092 Eloctate Injectable Product,,,,,,,,,,,,,1,0,med
1171992 Humira Injectable Product,,,,,,,,,,,,,1,0,med
1170962 Cortizone-10 Topical Product,,,,,,,,,,,,,1,0,med
617614 Fluoridex,,,,,,,,,,,,,1,0,med
1176895 Tums Pill,,,,,,,,,,,,,1,0,med
1091379 Methylphenidate Hydrochloride 10 MG Oral Tablet [Ritalin],1,,,,,,,,,,,,1,0,med
1160837 Fluoxetine Pill,,,,,1,,,,,,,,1,0,med
1202 1202,,,,,,,,,,,,,1,0,med
809979 Vimpat,,,,,,,,,,,,,1,0,med
196474 Zithromax,,,,,,,,,,,,,1,0,med
152633 Cellcept,,,,,,,,,,,,,1,0,med
350677 atomoxetine 60 MG,,,,1,,,,,,,,,1,0,med
405790 Amoxicillin 20 MG/ML,,,,,,,,,,,,,1,0,med
1309404 Ipratropium Bromide Monohydrate,,,,,,,,,,,,,1,0,med
1156682 gabapentin Pill,,,,,,,,,,,,,1,0,med
312828 Risperidone 0.25 MG Oral Tablet,,,,,,,1,,,,,,1,0,med
1173446 Intuniv Oral Product,,,1,,,,,,,,,,1,0,med
7597 7597,,,,,,,,,,,,,1,0,med
18603 azelastine,,,,,,,,,,,,,1,0,med
1175957 Enbrel Injectable Product,,,,,,,,,,,,,1,0,med
573240 Citalopram 20 MG [Celexa],,,,,1,,,,,,,,1,0,med
1007531 Cannabinol / Tetrahydrocannabinol,,,,,,,,,,,,,1,0,med
1182535 Retin-A Topical Product,,,,,,,,,,,,,1,0,med
1870386 Miralax Oral Powder Product,,,,,,,,,,,,,1,0,med
1359005 Amoxicillin 150 MG Oral Tablet [Amoxi-tabs],,,,,,,,,,,,,1,0,med
312941 Sertraline 50 MG Oral Tablet,,,,,1,,,,,,,,1,0,med
896212 60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair],,,,,,,,,,,,1,1,0,med
1596 Bisacodyl,,,,,,,,,,,,,1,0,med
834102 Penicillin V Potassium 500 MG Oral Tablet,,,,,,,,,,,,,1,0,med
349332 Escitalopram 10 MG Oral Tablet,,,,,1,,,,,,,,1,0,med
1312585 Methylphenidate Hydrochloride 5 MG/ML [Quillivant],1,,,,,,,,,,,,1,0,med
1165336 Loratadine Oral Product,,,,,,,,,,,,,1,0,med
199163 Melatonin 3 MG Oral Tablet,,,,,,,,,1,,,,1,0,med
896014 Fluticasone propionate 0.05 MG/ACTUAT,,,,,,,,,,,,1,1,0,med
1310489 Ibuprofen 20 MG/ML / Pseudoephedrine Hydrochloride 3 MG/ML Oral Suspension [Advil Children's Cold],,,,,,,,,,,,,1,0,med
371364 Cetirizine Oral Tablet,,,,,,,,,,,,,1,0,med
1151169 Dicyclomine Pill,,,,,,,,,,,,,1,0,med
576011 atomoxetine 10 MG [Strattera],,,,1,,,,,,,,,1,0,med
108088 Alclometasone,,,,,,,,,,,,,1,0,med
261551 Lantus,,,,,,,,,,,,,1,0,med
370893 Amphetamine Oral Tablet,,1,,,,,,,,,,,1,0,med
316643 Risperidone 1 MG,,,,,,,1,,,,,,1,0,med
1046787 Atropine Sulfate 0.00388 MG/ML / Hyoscyamine Sulfate 0.0207 MG/ML / Phenobarbital 3.24 MG/ML / Scopolamine Hydrobromide 0.0013 MG/ML Oral Solution,,,,,,,,,,,,,1,0,med
372972 Mupirocin Topical Ointment,,,,,,,,,,,,,1,0,med
221147 POLYETHYLENE GLYCOL 3350,,,,,,,,,,,,,1,0,med
10171 Sulfadiazine,,,,,,,,,,,,,1,0,med
1044940 Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Wal-Tussin DM],,,,,,,,,,,,,1,0,med
1152132 Citalopram Pill,,,,,1,,,,,,,,1,0,med
686434 Pataday,,,,,,,,,,,,,1,0,med
830645 830645,,,,,,,,,,,,,1,0,med
311759 montelukast 4 MG Chewable Tablet,,,,,,,,,,,,1,1,0,med
377831 Triamcinolone Topical Cream,,,,,,,,,,,,,1,0,med
577959 Amphetamine / Dextroamphetamine Oral Tablet [Adderall],,1,,,,,,,,,,,1,0,med
1159343 Sodium Fluoride Pill,,,,,,,,,,,,,1,0,med
203852 Lupron,,,,,,,,,,,,,1,0,med
1301668 Rezyst Probiotic Pill,,,,,,,,,,,,,1,0,med
351136 Albuterol 0.417 MG/ML Inhalant Solution,,,,,,,,,,,,1,1,0,med
7067 Mouthwash,,,,,,,,,,,,,1,0,med
1008032 Melatonin / theanine,,,,,,,,,1,,,,1,0,med
404595 Levetiracetam 100 MG/ML Oral Solution [Keppra],,,,,,,,,,1,,,1,0,med
151314 Albutein,,,,,,,,,,,,1,1,0,med
1185343 Ritalin Oral Product,1,,,,,,,,,,,,1,0,med
7984 Penicillin V,,,,,,,,,,,,,1,0,med
1020023 cetirizine hydrochloride 10 MG Oral Capsule [Zyrtec],,,,,,,,,,,,,1,0,med
1348 Beclomethasone Dipropionate,,,,,,,,,,,,1,1,0,med
6218 Lactulose,,,,,,,,,,,,,1,0,med
1186932 Tylenol Chest Congestion Oral Product,,,,,,,,,,,,,1,0,med
966394 Levothyroxine Sodium 0.1 MG [Synthroid],,,,,,,,,,,,,1,0,med
1547653 Arnuity Inhalant Product,,,,,,,,,,,,,1,0,med
153893 montelukast 5 MG Chewable Tablet [Singulair],,,,,,,,,,,,1,1,0,med
1292 Baclofen,,,,,,,,,,,,,1,0,med
315369 Amoxicillin 250 MG,,,,,,,,,,,,,1,0,med
372067 Erythromycin Topical Solution,,,,,,,,,,,,,1,0,med
1174171 Albenza Pill,,,,,,,,,,,,,1,0,med
895761 Actemra,,,,,,,,,,,,,1,0,med
352272 Escitalopram 10 MG Oral Tablet [Lexapro],,,,,1,,,,,,,,1,0,med
899484 dexmethylphenidate hydrochloride 20 MG,1,,,,,,,,,,,,1,0,med
1167956 Bactrim Oral Product,,,,,,,,,,,,,1,0,med
1151 Ascorbic Acid,,,,,,,,,,,,,1,0,med
330648 Albuterol 0.4 MG/ML,,,,,,,,,,,,1,1,0,med
1114365 Chlorpheniramine Maleate 0.133 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML Oral Solution [Children's Nyquil Cold and Cough],,,,,,,,,,,,,1,0,med
1087049 Loratadine 10 MG [Wal-itin],,,,,,,,,,,,,1,0,med
316074 Ibuprofen 200 MG,,,,,,,,,,,,,1,0,med
38404 topiramate,,,,,,,,,,1,,,1,0,med
1727448 QuilliChew Oral Product,1,,,,,,,,,,,,1,0,med
203143 Fluvoxamine Maleate,,,,,1,,,,,,,,1,0,med
151399 Bactrim,,,,,,,,,,,,,1,0,med
1187319 Tylenol Simply Cough Oral Product,,,,,,,,,,,,,1,0,med
835563 Imipramine Hydrochloride 25 MG,,,,,,1,,,,,,,1,0,med
316131 lamotrigine 25 MG,,,,,,,,,,1,,,1,0,med
393435 Omeprazole Oral Tablet,,,,,,,,,,,,,1,0,med
1086792 cetirizine hydrochloride 10 MG [Wal-Zyr],,,,,,,,,,,,,1,0,med
8745 Promethazine,,,,,,,,,,,,,1,0,med
836338 Loratadine 10 MG Oral Capsule [Claritin],,,,,,,,,,,,,1,0,med
847245 1.5 ML Somatropin 10 MG/ML Pen Injector [Norditropin],,,,,,,,,,,,,1,0,med
1170900 Cipro Pill,,,,,,,,,,,,,1,0,med
862008 Guanfacine 1 MG [Intuniv],,,1,,,,,,,,,,1,0,med
1185222 Pepto-bismol Oral Product,,,,,,,,,,,,,1,0,med
1183780 Trileptal Pill,,,,,,,,,,,,,1,0,med
1172038 Advil Pill,,,,,,,,,,,,,1,0,med
1187033 Zantac Pill,,,,,,,,,,,,,1,0,med
152318 Risperdal,,,,,,,1,,,,,,1,0,med
1153196 Ampicillin Oral Liquid Product,,,,,,,,,,,,,1,0,med
371532 Citalopram Oral Tablet,,,,,1,,,,,,,,1,0,med
997488 Fexofenadine hydrochloride 30 MG Oral Tablet,,,,,,,,,,,,,1,0,med
884527 Dextroamphetamine Sulfate 10 MG [Dexedrine],,1,,,,,,,,,,,1,0,med
1162750 topiramate Pill,,,,,,,,,,1,,,1,0,med
1187407 Vivotif Pill,,,,,,,,,,,,,1,0,med
1167959 Bactrim Pill,,,,,,,,,,,,,1,0,med
260101 260101,,,,,,,,,,,,,1,0,med
466541 Neomycin / Polymyxin B,,,,,,,,,,,,,1,0,med
197123 Humatrope,,,,,,,,,,,,,1,0,med
352085 Pimecrolimus 10 MG/ML Topical Cream [Elidel],,,,,,,,,,,,,1,0,med
220065 Sucraid,,,,,,,,,,,,,1,0,med
8536 Polymyxin B,,,,,,,,,,,,,1,0,med
1245274 Aerospan Inhalant Product,,,,,,,,,,,,,1,0,med
1187032 Zantac Oral Product,,,,,,,,,,,,,1,0,med
10627 Tobramycin,,,,,,,,,,,,,1,0,med
1164010 Hydrocortisone Pill,,,,,,,,,,,,,1,0,med
891178 terbinafine 250 MG Oral Tablet [Terbinex],,,,,,,,,,,,,1,0,med
370331 Methylphenidate Extended Release Oral Tablet [Concerta],1,,,,,,,,,,,,1,0,med
2176 2176,,,,,,,,,,,,,1,0,med
356767 356767,,,,,,,,,,,,,1,0,med
203302 Sudafed,,,,,,,,,,,,,1,0,med
315288 Albuterol 4 MG,,,,,,,,,,,,1,1,0,med
203150 cetirizine hydrochloride,,,,,,,,,,,,,1,0,med
901288 Sodium Fluoride 1.1 MG Chewable Tablet [Ludent],,,,,,,,,,,,,1,0,med
899497 24 HR dexmethylphenidate hydrochloride 30 MG Extended Release Oral Capsule [Focalin],1,,,,,,,,,,,,1,0,med
441005 Ketoconazole Topical Gel,,,,,,,,,,,,,1,0,med
370789 Albuterol Inhalant Powder,,,,,,,,,,,,1,1,0,med
261572 Methylin,1,,,,,,,,,,,,1,0,med
1091162 Methylphenidate Hydrochloride 20 MG [Metadate],1,,,,,,,,,,,,1,0,med
476365 Methylphenidate Chewable Tablet,1,,,,,,,,,,,,1,0,med
87636 fexofenadine,,,,,,,,,,,,,1,0,med
1185365 Robafen Oral Liquid Product,,,,,,,,,,,,,1,0,med
1008406 Albuterol / Ambroxol,,,,,,,,,,,,1,1,0,med
219400 Prevident,,,,,,,,,,,,,1,0,med
115698 ziprasidone,,,,,,,1,,,,,,1,0,med
967523 Omeprazole 20 MG [Omesec],,,,,,,,,,,,,1,0,med
1180895 Lotemax Ophthalmic Product,,,,,,,,,,,,,1,0,med
335266 Naproxen 125 MG,,,,,,,,,,,,,1,0,med
203029 Tegretol,,,,,,,,,,1,,,1,0,med
364320 Ondansetron Oral Solution [Zofran],,,,,,,,,,,,,1,0,med
405953 Clindamycin Topical Gel [Clindamax],,,,,,,,,,,,,1,0,med
8519 Polyethylenes,,,,,,,,,,,,,1,0,med
1155012 Azithromycin Pill,,,,,,,,,,,,,1,0,med
1172837 Amitiza Pill,,,,,,,,,,,,,1,0,med
346161 Inhalant Solution,,,,,,,,,,,,,1,0,med
3361 Dicyclomine,,,,,,,,,,,,,1,0,med
48470 Creon,,,,,,,,,,,,,1,0,med
353103 atomoxetine hydrochloride,,,,1,,,,,,,,,1,0,med
1246533 Lidocaine Topical Cream [AneCream],,,,,,,,,,,,,1,0,med
9524 Sulfasalazine,,,,,,,,,,,,,1,0,med
358793 mometasone furoate 0.05 MG/ACTUAT,,,,,,,,,,,,1,1,0,med
567806 Methimazole 5 MG [Tapazole],,,,,,,,,,,,,1,0,med
315945 Sodium Fluoride 0.5 MG/ML,,,,,,,,,,,,,1,0,med
1086706 meloxicam 5 MG/ML,,,,,,,,,,,,,1,0,med
1182471 Proventil Inhalant Product,,,,,,,,,,,,,1,0,med
1161178 Vitamin E Oral Product,,,,,,,,,,,,,1,0,med
83553 Seroquel,,,,,,,1,,,,,,1,0,med
1182817 Motrin Oral Liquid Product,,,,,,,,,,,,,1,0,med
134920 Maxitrol,,,,,,,,,,,,,1,0,med
1091395 Methylphenidate Hydrochloride 20 MG Oral Tablet [Ritalin],1,,,,,,,,,,,,1,0,med
901334 topiramate 25 MG Oral Tablet [Topiragen],,,,,,,,,,1,,,1,0,med
374371 desmopressin Nasal Spray,,,,,,,,,,,,,1,0,med
1600699 Amphetamine Sulfate 5 MG [Evekeo],,1,,,,,,,,,,,1,0,med
476810 Mirtazapine 7.5 MG,,,,,,1,,,,,,,1,0,med
104781 Risperidone 1 MG Oral Tablet [Risperdal],,,,,,,1,,,,,,1,0,med
1186638 Xyzal Pill,,,,,,,,,,,,,1,0,med
66981 Zofran,,,,,,,,,,,,,1,0,med
1539889 fluticasone / vilanterol Dry Powder Inhaler [Breo],,,,,,,,,,,,1,1,0,med
27199 hydrocortisone valerate,,,,,,,,,,,,,1,0,med
261624 Protonix,,,,,,,,,,,,,1,0,med
1305267 Auvi-Q Injectable Product,,,,,,,,,,,,,1,0,med
1182821 Motrin Pill,,,,,,,,,,,,,1,0,med
1182870 Nexium Pill,,,,,,,,,,,,,1,0,med
1190545 Atropine Sulfate 0.1 MG/ML,,,,,,,,,,,,,1,0,med
1362751 Melatonin Chewable Product,,,,,,,,,1,,,,1,0,med
895998 Fluticasone propionate 0.11 MG/ACTUAT,,,,,,,,,,,,1,1,0,med
1650994 Loratadine 10 MG Oral Tablet [Cleartime Indoor & Outdoor Allergies],,,,,,,,,,,,,1,0,med
405357 Theraflu Vapor Stick,,,,,,,,,,,,,1,0,med
847176 ProCentra,,,,,,,,,,,,,1,0,med
389172 Omeprazole 20 MG Oral Tablet,,,,,,,,,,,,,1,0,med
5032 Guaifenesin,,,,,,,,,,,,,1,0,med
861226 24 HR Amphetamine aspartate 5 MG / Amphetamine Sulfate 5 MG / Dextroamphetamine saccharate 5 MG / Dextroamphetamine Sulfate 5 MG Extended Release Oral Capsule [Adderall],,1,,,,,,,,,,,1,0,med
1160236 Fluconazole Oral Product,,,,,,,,,,,,,1,0,med
312938 Sertraline 100 MG Oral Tablet,,,,,1,,,,,,,,1,0,med
39998 zonisamide,,,,,,,,,,1,,,1,0,med
"343495 insulin human, isophane 80 UNT/ML",,,,,,,,,,,,,1,0,med
849524 Desmopressin Acetate 0.2 MG Oral Tablet [DDAVP],,,,,,,,,,,,,1,0,med
203204 203204,,,,,,,,,,,,,1,0,med
1660013 1660013,,,,,,,,,,,,,1,0,med
2590 Clobetasol,,,,,,,,,,,,,1,0,med
899518 dexmethylphenidate hydrochloride 5 MG Oral Tablet,1,,,,,,,,,,,,1,0,med
866152 lansoprazole 30 MG Disintegrating Oral Tablet [Prevacid],,,,,,,,,,,,,1,0,med
1428983 cetirizine hydrochloride 1 MG/ML Oral Solution [Pediacare Children's 24-Hr Allergy],,,,,,,,,,,,,1,0,med
1091145 8 HR Methylphenidate Hydrochloride 10 MG Extended Release Oral Tablet,1,,,,,,,,,,,,1,0,med
1607789 Jadenu Pill,,,,,,,,,,,,,1,0,med
1312588 Quillivant Oral Product,1,,,,,,,,,,,,1,0,med
707591 Alaway,,,,,,,,,,,,,1,0,med
1152875 Amoxicillin / Clavulanate Pill,,,,,,,,,,,,,1,0,med
51272 quetiapine,,,,,,,1,,,,,,1,0,med
605864 Tylenol Simply Cough,,,,,,,,,,,,,1,0,med
